Data,Hora,Contagens
25-07-2025,18:15:00,62
25-07-2025,18:20:00,172
25-07-2025,18:25:00,63
25-07-2025,18:30:00,46
25-07-2025,18:35:00,96
25-07-2025,18:40:00,56
25-07-2025,18:45:00,82
25-07-2025,18:50:00,51
25-07-2025,18:55:00,54
25-07-2025,19:00:00,146
25-07-2025,19:05:00,87
25-07-2025,19:10:00,42
25-07-2025,19:15:00,33
25-07-2025,19:20:00,55
25-07-2025,19:25:00,46
25-07-2025,19:30:00,56
25-07-2025,19:35:00,46
25-07-2025,19:40:00,63
25-07-2025,19:45:00,62
25-07-2025,19:50:00,51
25-07-2025,19:55:00,53
25-07-2025,20:00:00,73
25-07-2025,20:05:00,65
25-07-2025,20:10:00,65
25-07-2025,20:15:00,40
25-07-2025,20:20:00,46
25-07-2025,20:25:00,52
25-07-2025,20:30:00,58
25-07-2025,20:35:00,74
25-07-2025,20:40:00,67
25-07-2025,20:45:00,76
25-07-2025,20:50:00,93
25-07-2025,20:55:00,96
25-07-2025,21:00:00,49
25-07-2025,21:05:00,54
25-07-2025,21:10:00,98
25-07-2025,21:15:00,104
25-07-2025,21:20:00,146
25-07-2025,21:25:00,53
25-07-2025,21:30:00,31
25-07-2025,21:35:00,32
25-07-2025,21:40:00,33
25-07-2025,21:45:00,48
25-07-2025,21:50:00,35
25-07-2025,21:55:00,32
25-07-2025,22:00:00,40
25-07-2025,22:05:00,52
25-07-2025,22:10:00,45
25-07-2025,22:15:00,50
25-07-2025,22:20:00,34
25-07-2025,22:25:00,56
25-07-2025,22:30:00,45
25-07-2025,22:35:00,62
25-07-2025,22:40:00,54
25-07-2025,22:45:00,53
25-07-2025,22:50:00,40
25-07-2025,22:55:00,34
25-07-2025,23:00:00,39
25-07-2025,23:05:00,40
25-07-2025,23:10:00,52
25-07-2025,23:15:00,37
25-07-2025,23:20:00,33
25-07-2025,23:25:00,32
25-07-2025,23:30:00,31
25-07-2025,23:35:00,31
25-07-2025,23:40:00,31
25-07-2025,23:45:00,42
25-07-2025,23:50:00,37
25-07-2025,23:55:00,31
26-07-2025,00:00:00,32
26-07-2025,00:05:00,31
26-07-2025,00:10:00,31
26-07-2025,00:15:00,33
26-07-2025,00:20:00,31
26-07-2025,00:25:00,41
26-07-2025,00:30:00,32
26-07-2025,00:35:00,32
26-07-2025,00:40:00,32
26-07-2025,00:45:00,34
26-07-2025,00:50:00,32
26-07-2025,00:55:00,32
26-07-2025,01:00:00,36
26-07-2025,01:05:00,33
26-07-2025,01:10:00,32
26-07-2025,01:15:00,31
26-07-2025,01:20:00,32
26-07-2025,01:25:00,37
26-07-2025,01:30:00,31
26-07-2025,01:35:00,33
26-07-2025,01:40:00,39
26-07-2025,01:45:00,33
26-07-2025,01:50:00,32
26-07-2025,01:55:00,33
26-07-2025,02:00:00,34
26-07-2025,02:05:00,38
26-07-2025,02:10:00,33
26-07-2025,02:15:00,41
26-07-2025,02:20:00,32
26-07-2025,02:25:00,32
26-07-2025,02:30:00,31
26-07-2025,02:35:00,42
26-07-2025,02:40:00,33
26-07-2025,02:45:00,32
26-07-2025,02:50:00,39
26-07-2025,02:55:00,38
26-07-2025,03:00:00,37
26-07-2025,03:05:00,55
26-07-2025,03:10:00,32
26-07-2025,03:15:00,50
26-07-2025,03:20:00,50
26-07-2025,03:25:00,74
26-07-2025,03:30:00,69
26-07-2025,03:35:00,36
26-07-2025,03:40:00,38
26-07-2025,03:45:00,31
26-07-2025,03:50:00,32
26-07-2025,03:55:00,36
26-07-2025,04:00:00,121
26-07-2025,04:05:00,345
26-07-2025,04:10:00,69
26-07-2025,04:15:00,46
26-07-2025,04:20:00,237
26-07-2025,04:25:01,54
26-07-2025,04:30:00,455
26-07-2025,04:35:00,447
26-07-2025,04:40:00,493
26-07-2025,04:45:00,236
26-07-2025,04:50:00,498
26-07-2025,04:55:00,225
26-07-2025,05:00:00,529
26-07-2025,05:05:00,192
26-07-2025,05:10:00,30
26-07-2025,05:15:00,29
26-07-2025,05:20:00,285
26-07-2025,05:25:00,420
26-07-2025,05:30:00,440
26-07-2025,05:35:00,480
26-07-2025,05:40:00,226
26-07-2025,05:45:00,243
26-07-2025,05:50:00,65
26-07-2025,05:55:00,181
26-07-2025,06:00:00,31
26-07-2025,06:05:00,31
26-07-2025,06:10:00,31
26-07-2025,06:15:00,64
26-07-2025,06:20:00,244
26-07-2025,06:25:00,291
26-07-2025,06:30:00,156
26-07-2025,06:35:00,40
26-07-2025,06:40:00,70
26-07-2025,06:45:00,78
26-07-2025,06:50:00,46
26-07-2025,06:55:00,34
26-07-2025,07:00:00,29
26-07-2025,07:05:00,31
26-07-2025,07:10:00,32
26-07-2025,07:15:00,40
26-07-2025,07:20:00,45
26-07-2025,07:25:00,33
26-07-2025,07:30:00,31
26-07-2025,07:35:00,31
26-07-2025,07:40:00,31
26-07-2025,07:45:00,31
26-07-2025,07:50:00,32
26-07-2025,07:55:00,33
26-07-2025,08:00:00,43
26-07-2025,08:05:00,30
26-07-2025,08:10:00,32
26-07-2025,08:15:00,31
26-07-2025,08:20:00,32
26-07-2025,08:25:00,31
26-07-2025,08:30:00,31
26-07-2025,08:35:00,34
26-07-2025,08:40:00,38
26-07-2025,08:45:00,32
26-07-2025,08:50:00,33
26-07-2025,08:55:00,31
26-07-2025,09:00:00,34
26-07-2025,09:05:00,30
26-07-2025,09:10:00,44
26-07-2025,09:15:00,53
26-07-2025,09:20:00,44
26-07-2025,09:25:00,47
26-07-2025,09:30:00,62
26-07-2025,09:35:00,45
26-07-2025,09:40:00,61
26-07-2025,09:45:00,40
26-07-2025,09:50:00,41
26-07-2025,09:55:00,41
26-07-2025,10:00:00,43
26-07-2025,10:05:00,47
26-07-2025,10:10:00,54
26-07-2025,10:15:00,65
26-07-2025,10:20:00,36
26-07-2025,10:25:00,32
26-07-2025,10:30:00,42
26-07-2025,10:35:00,32
26-07-2025,10:40:00,31
26-07-2025,10:45:00,33
26-07-2025,10:50:00,38
26-07-2025,10:55:00,33
26-07-2025,11:00:01,32
26-07-2025,11:05:00,32
26-07-2025,11:10:00,33
26-07-2025,11:15:00,32
26-07-2025,11:20:00,26
26-07-2025,11:25:00,72
26-07-2025,11:30:00,61
26-07-2025,11:35:00,37
26-07-2025,11:40:00,49
26-07-2025,11:45:00,29
26-07-2025,11:50:00,30
26-07-2025,11:55:00,36
26-07-2025,12:00:00,35
26-07-2025,12:05:00,44
26-07-2025,12:10:00,31
26-07-2025,12:15:00,45
26-07-2025,12:20:00,34
26-07-2025,12:25:00,30
26-07-2025,12:30:00,33
26-07-2025,12:35:00,30
26-07-2025,12:40:00,30
26-07-2025,12:45:00,39
26-07-2025,12:50:00,36
26-07-2025,12:55:00,38
26-07-2025,13:00:00,34
26-07-2025,13:05:00,29
26-07-2025,13:10:00,36
26-07-2025,13:15:00,36
26-07-2025,13:20:00,32
26-07-2025,13:25:00,30
26-07-2025,13:30:00,31
26-07-2025,13:35:00,29
26-07-2025,13:40:00,36
26-07-2025,13:45:00,33
26-07-2025,13:50:00,30
26-07-2025,13:55:00,34
26-07-2025,14:00:00,29
26-07-2025,14:05:00,32
26-07-2025,14:10:00,30
26-07-2025,14:15:00,30
26-07-2025,14:20:00,33
26-07-2025,14:25:00,31
26-07-2025,14:30:00,31
26-07-2025,14:35:00,32
26-07-2025,14:40:00,31
26-07-2025,14:45:00,32
26-07-2025,14:50:00,33
26-07-2025,14:55:00,31
26-07-2025,15:00:00,25
26-07-2025,15:05:00,31
26-07-2025,15:10:00,40
26-07-2025,15:15:00,29
26-07-2025,15:20:00,31
26-07-2025,15:25:00,36
26-07-2025,15:30:00,29
26-07-2025,15:35:00,30
26-07-2025,15:40:00,33
26-07-2025,15:45:01,35
26-07-2025,15:50:01,30
26-07-2025,15:55:01,36
26-07-2025,16:00:01,34
26-07-2025,16:05:00,44
26-07-2025,16:10:00,29
26-07-2025,16:15:00,40
26-07-2025,16:20:00,43
26-07-2025,16:25:00,40
26-07-2025,16:30:00,35
26-07-2025,16:35:00,28
26-07-2025,16:40:00,30
26-07-2025,16:45:00,36
26-07-2025,16:50:00,32
26-07-2025,16:55:00,35
26-07-2025,17:00:00,37
26-07-2025,17:05:00,30
26-07-2025,17:10:00,30
26-07-2025,17:15:00,31
26-07-2025,17:20:00,29
26-07-2025,17:25:00,29
26-07-2025,17:30:00,25
26-07-2025,17:35:00,31
26-07-2025,17:40:00,28
26-07-2025,17:45:00,41
26-07-2025,17:50:00,37
26-07-2025,17:55:00,38
26-07-2025,18:00:00,28
26-07-2025,18:05:00,31
26-07-2025,18:10:00,38
26-07-2025,18:15:00,37
26-07-2025,18:20:00,28
26-07-2025,18:25:00,30
26-07-2025,18:30:00,30
26-07-2025,18:35:00,29
26-07-2025,18:40:00,36
26-07-2025,18:45:00,32
26-07-2025,18:50:00,35
26-07-2025,18:55:00,41
26-07-2025,19:00:00,19
26-07-2025,19:05:00,38
26-07-2025,19:10:00,36
26-07-2025,19:15:00,37
26-07-2025,19:20:00,28
26-07-2025,19:25:00,29
26-07-2025,19:30:00,34
26-07-2025,19:35:00,20
26-07-2025,19:40:00,27
26-07-2025,19:45:00,29
26-07-2025,19:50:00,29
26-07-2025,19:55:00,35
26-07-2025,20:00:00,35
26-07-2025,20:05:00,31
26-07-2025,20:10:00,27
26-07-2025,20:15:00,28
26-07-2025,20:20:00,27
26-07-2025,20:25:00,37
26-07-2025,20:30:00,26
26-07-2025,20:35:00,31
26-07-2025,20:40:00,26
26-07-2025,20:45:00,30
26-07-2025,20:50:00,28
26-07-2025,20:55:00,28
26-07-2025,21:00:00,30
26-07-2025,21:05:00,30
26-07-2025,21:10:00,28
26-07-2025,21:15:00,27
26-07-2025,21:20:00,30
26-07-2025,21:25:00,29
26-07-2025,21:30:00,27
26-07-2025,21:35:00,27
26-07-2025,21:40:00,29
26-07-2025,21:45:00,29
26-07-2025,21:50:00,66
26-07-2025,21:55:00,74
26-07-2025,22:00:00,33
26-07-2025,22:05:00,28
26-07-2025,22:10:00,29
26-07-2025,22:15:00,31
26-07-2025,22:20:00,31
26-07-2025,22:25:00,29
26-07-2025,22:30:00,23
26-07-2025,22:35:00,28
26-07-2025,22:40:00,27
26-07-2025,22:45:00,28
26-07-2025,22:50:00,30
26-07-2025,22:55:00,28
26-07-2025,23:00:00,26
26-07-2025,23:05:00,29
26-07-2025,23:10:00,28
26-07-2025,23:15:00,29
26-07-2025,23:20:00,28
26-07-2025,23:25:00,30
26-07-2025,23:30:00,36
26-07-2025,23:35:00,28
26-07-2025,23:40:00,33
26-07-2025,23:45:00,29
26-07-2025,23:50:00,30
26-07-2025,23:55:00,27
27-07-2025,00:00:00,28
27-07-2025,00:05:00,30
27-07-2025,00:10:00,27
27-07-2025,00:15:00,30
27-07-2025,00:20:00,29
27-07-2025,00:25:00,30
27-07-2025,00:30:00,31
27-07-2025,00:35:00,26
27-07-2025,00:40:00,32
27-07-2025,00:45:00,30
27-07-2025,00:50:00,31
27-07-2025,00:55:00,28
27-07-2025,01:00:00,30
27-07-2025,01:05:00,29
27-07-2025,01:10:00,29
27-07-2025,01:15:00,27
27-07-2025,01:20:00,30
27-07-2025,01:25:00,30
27-07-2025,01:30:00,28
27-07-2025,01:35:00,31
27-07-2025,01:40:00,30
27-07-2025,01:45:00,30
27-07-2025,01:50:00,30
27-07-2025,01:55:00,32
27-07-2025,02:00:00,32
27-07-2025,02:05:00,29
27-07-2025,02:10:00,31
27-07-2025,02:15:00,29
27-07-2025,02:20:00,29
27-07-2025,02:25:00,29
27-07-2025,02:30:00,29
27-07-2025,02:35:00,30
27-07-2025,02:40:00,29
27-07-2025,02:45:00,30
27-07-2025,02:50:00,29
27-07-2025,02:55:00,30
27-07-2025,03:00:00,29
27-07-2025,03:05:00,31
27-07-2025,03:10:00,32
27-07-2025,03:15:00,48
27-07-2025,03:20:00,54
27-07-2025,03:25:00,71
27-07-2025,03:30:00,71
27-07-2025,03:35:00,35
27-07-2025,03:40:00,25
27-07-2025,03:45:00,29
27-07-2025,03:50:00,30
27-07-2025,03:55:00,27
27-07-2025,04:00:00,117
27-07-2025,04:05:00,329
27-07-2025,04:10:00,44
27-07-2025,04:15:00,40
27-07-2025,04:20:00,233
27-07-2025,04:25:00,51
27-07-2025,04:30:00,455
27-07-2025,04:35:00,426
27-07-2025,04:40:00,423
27-07-2025,04:45:01,228
27-07-2025,04:50:00,474
27-07-2025,04:55:00,202
27-07-2025,05:00:00,447
27-07-2025,05:05:00,190
27-07-2025,05:10:00,28
27-07-2025,05:15:00,28
27-07-2025,05:20:00,284
27-07-2025,05:25:00,348
27-07-2025,05:30:00,437
27-07-2025,05:35:00,483
27-07-2025,05:40:00,229
27-07-2025,05:45:00,246
27-07-2025,05:50:00,65
27-07-2025,05:55:00,185
27-07-2025,06:00:00,35
27-07-2025,06:05:00,30
27-07-2025,06:10:00,28
27-07-2025,06:15:00,72
27-07-2025,06:20:00,240
27-07-2025,06:25:00,265
27-07-2025,06:30:00,144
27-07-2025,06:35:00,33
27-07-2025,06:40:00,27
27-07-2025,06:45:00,28
27-07-2025,06:50:00,27
27-07-2025,06:55:00,28
27-07-2025,07:00:00,34
27-07-2025,07:05:00,29
27-07-2025,07:10:00,28
27-07-2025,07:15:00,28
27-07-2025,07:20:00,27
27-07-2025,07:25:00,27
27-07-2025,07:30:00,32
27-07-2025,07:35:00,27
27-07-2025,07:40:00,32
27-07-2025,07:45:00,33
27-07-2025,07:50:00,33
27-07-2025,07:55:00,29
27-07-2025,08:00:00,29
27-07-2025,08:05:00,35
27-07-2025,08:10:00,29
27-07-2025,08:15:00,29
27-07-2025,08:20:00,29
27-07-2025,08:25:00,40
27-07-2025,08:30:00,37
27-07-2025,08:35:00,33
27-07-2025,08:40:00,47
27-07-2025,08:45:00,31
27-07-2025,08:50:00,39
27-07-2025,08:55:00,35
27-07-2025,09:00:00,35
27-07-2025,09:05:00,36
27-07-2025,09:10:00,42
27-07-2025,09:15:00,33
27-07-2025,09:20:00,38
27-07-2025,09:25:00,33
27-07-2025,09:30:00,29
27-07-2025,09:35:00,54
27-07-2025,09:40:00,46
27-07-2025,09:45:00,38
27-07-2025,09:50:00,30
27-07-2025,09:55:00,31
27-07-2025,10:00:00,28
27-07-2025,10:05:00,34
27-07-2025,10:10:00,30
27-07-2025,10:15:00,29
27-07-2025,10:20:00,29
27-07-2025,10:25:00,29
27-07-2025,10:30:00,23
27-07-2025,10:35:00,29
27-07-2025,10:40:00,29
27-07-2025,10:45:00,28
27-07-2025,10:50:00,27
27-07-2025,10:55:01,29
27-07-2025,11:00:00,29
27-07-2025,11:05:00,28
27-07-2025,11:10:00,28
27-07-2025,11:15:00,30
27-07-2025,11:20:00,29
27-07-2025,11:25:00,28
27-07-2025,11:30:00,28
27-07-2025,11:35:00,31
27-07-2025,11:40:00,32
27-07-2025,11:45:00,29
27-07-2025,11:50:00,29
27-07-2025,11:55:00,29
27-07-2025,12:00:00,29
27-07-2025,12:05:00,29
27-07-2025,12:10:00,28
27-07-2025,12:15:00,33
27-07-2025,12:20:00,29
27-07-2025,12:25:00,31
27-07-2025,12:30:00,30
27-07-2025,12:35:00,30
27-07-2025,12:40:00,29
27-07-2025,12:45:00,29
27-07-2025,12:50:00,30
27-07-2025,12:55:00,30
27-07-2025,13:00:00,24
27-07-2025,13:05:00,30
27-07-2025,13:10:00,29
27-07-2025,13:15:00,28
27-07-2025,13:20:00,29
27-07-2025,13:25:00,30
27-07-2025,13:30:00,35
27-07-2025,13:35:00,26
27-07-2025,13:40:00,30
27-07-2025,13:45:00,29
27-07-2025,13:50:00,30
27-07-2025,13:55:00,29
27-07-2025,14:00:00,30
27-07-2025,14:05:00,30
27-07-2025,14:10:00,28
27-07-2025,14:15:00,30
27-07-2025,14:20:00,31
27-07-2025,14:25:00,28
27-07-2025,14:30:00,21
27-07-2025,14:35:00,28
27-07-2025,14:40:00,33
27-07-2025,14:45:00,31
27-07-2025,14:50:00,28
27-07-2025,14:55:00,27
27-07-2025,15:00:00,31
27-07-2025,15:05:00,28
27-07-2025,15:10:00,29
27-07-2025,15:15:00,28
27-07-2025,15:20:00,28
27-07-2025,15:25:00,36
27-07-2025,15:30:00,27
27-07-2025,15:35:00,29
27-07-2025,15:40:00,29
27-07-2025,15:45:00,29
27-07-2025,15:50:00,24
27-07-2025,15:55:00,29
27-07-2025,16:00:00,31
27-07-2025,16:05:00,28
27-07-2025,16:10:00,27
27-07-2025,16:15:00,28
27-07-2025,16:20:00,30
27-07-2025,16:25:00,27
27-07-2025,16:30:00,30
27-07-2025,16:35:00,28
27-07-2025,16:40:00,27
27-07-2025,16:45:00,27
27-07-2025,16:50:00,27
27-07-2025,16:55:00,28
27-07-2025,17:00:00,28
27-07-2025,17:05:00,27
27-07-2025,17:10:00,29
27-07-2025,17:15:00,32
27-07-2025,17:20:00,29
27-07-2025,17:25:00,27
27-07-2025,17:30:00,28
27-07-2025,17:35:00,28
27-07-2025,17:40:00,28
27-07-2025,17:45:00,28
27-07-2025,17:50:00,28
27-07-2025,17:55:00,30
27-07-2025,18:00:00,29
27-07-2025,18:05:00,29
27-07-2025,18:10:00,30
27-07-2025,18:15:00,26
27-07-2025,18:20:00,28
27-07-2025,18:25:00,31
27-07-2025,18:30:00,28
27-07-2025,18:35:00,35
27-07-2025,18:40:00,29
27-07-2025,18:45:00,28
27-07-2025,18:50:00,23
27-07-2025,18:55:00,28
27-07-2025,19:00:00,28
27-07-2025,19:05:00,28
27-07-2025,19:10:00,29
27-07-2025,19:15:00,29
27-07-2025,19:20:00,26
27-07-2025,19:25:00,27
27-07-2025,19:30:00,27
27-07-2025,19:35:00,28
27-07-2025,19:40:00,31
27-07-2025,19:45:00,30
27-07-2025,19:50:01,33
27-07-2025,19:55:01,35
27-07-2025,20:00:01,29
27-07-2025,20:05:01,35
27-07-2025,20:10:01,27
27-07-2025,20:15:00,26
27-07-2025,20:20:00,30
27-07-2025,20:25:00,30
27-07-2025,20:30:00,31
27-07-2025,20:35:00,29
27-07-2025,20:40:00,29
27-07-2025,20:45:00,28
27-07-2025,20:50:00,29
27-07-2025,20:55:00,29
27-07-2025,21:00:00,28
27-07-2025,21:05:00,28
27-07-2025,21:10:00,27
27-07-2025,21:15:00,28
27-07-2025,21:20:00,28
27-07-2025,21:25:00,28
27-07-2025,21:30:00,27
27-07-2025,21:35:00,30
27-07-2025,21:40:00,29
27-07-2025,21:45:00,34
27-07-2025,21:50:00,68
27-07-2025,21:55:00,72
27-07-2025,22:00:00,28
27-07-2025,22:05:00,28
27-07-2025,22:10:00,28
27-07-2025,22:15:00,30
27-07-2025,22:20:00,28
27-07-2025,22:25:00,32
27-07-2025,22:30:00,30
27-07-2025,22:35:00,29
27-07-2025,22:40:00,26
27-07-2025,22:45:00,21
27-07-2025,22:50:00,35
27-07-2025,22:55:00,27
27-07-2025,23:00:00,27
27-07-2025,23:05:00,29
27-07-2025,23:10:00,30
27-07-2025,23:15:00,28
27-07-2025,23:20:00,27
27-07-2025,23:25:00,27
27-07-2025,23:30:00,35
27-07-2025,23:35:00,35
27-07-2025,23:40:00,37
27-07-2025,23:45:00,26
27-07-2025,23:50:00,28
27-07-2025,23:55:00,28
28-07-2025,00:00:00,29
28-07-2025,00:05:00,28
28-07-2025,00:10:00,33
28-07-2025,00:15:00,27
28-07-2025,00:20:00,35
28-07-2025,00:25:00,29
28-07-2025,00:30:00,31
28-07-2025,00:35:00,32
28-07-2025,00:40:00,32
28-07-2025,00:45:00,33
28-07-2025,00:50:00,31
28-07-2025,00:55:00,35
28-07-2025,01:00:00,31
28-07-2025,01:05:00,30
28-07-2025,01:10:00,29
28-07-2025,01:15:00,31
28-07-2025,01:20:00,28
28-07-2025,01:25:00,31
28-07-2025,01:30:00,30
28-07-2025,01:35:00,30
28-07-2025,01:40:00,29
28-07-2025,01:45:00,29
28-07-2025,01:50:00,30
28-07-2025,01:55:00,28
28-07-2025,02:00:00,30
28-07-2025,02:05:00,31
28-07-2025,02:10:00,31
28-07-2025,02:15:00,31
28-07-2025,02:20:00,31
28-07-2025,02:25:00,28
28-07-2025,02:30:00,33
28-07-2025,02:35:00,29
28-07-2025,02:40:00,29
28-07-2025,02:45:00,30
28-07-2025,02:50:00,29
28-07-2025,02:55:00,30
28-07-2025,03:00:00,29
28-07-2025,03:05:00,30
28-07-2025,03:10:00,31
28-07-2025,03:15:01,47
28-07-2025,03:20:01,47
28-07-2025,03:25:01,72
28-07-2025,03:30:01,71
28-07-2025,03:35:01,36
28-07-2025,03:40:00,30
28-07-2025,03:45:00,30
28-07-2025,03:50:00,30
28-07-2025,03:55:00,31
28-07-2025,04:00:00,116
28-07-2025,04:05:00,353
28-07-2025,04:10:00,131
28-07-2025,04:15:00,45
28-07-2025,04:20:00,249
28-07-2025,04:25:00,52
28-07-2025,04:30:00,490
28-07-2025,04:35:00,480
28-07-2025,04:40:00,491
28-07-2025,04:45:00,201
28-07-2025,04:50:00,441
28-07-2025,04:55:00,205
28-07-2025,05:00:00,449
28-07-2025,05:05:00,195
28-07-2025,05:10:00,29
28-07-2025,05:15:00,50
28-07-2025,05:20:00,310
28-07-2025,05:25:00,482
28-07-2025,05:30:00,477
28-07-2025,05:35:00,539
28-07-2025,05:40:00,266
28-07-2025,05:45:00,275
28-07-2025,05:50:00,128
28-07-2025,05:55:00,215
28-07-2025,06:00:00,53
28-07-2025,06:05:00,43
28-07-2025,06:10:00,44
28-07-2025,06:15:00,96
28-07-2025,06:20:00,282
28-07-2025,06:25:00,311
28-07-2025,06:30:00,162
28-07-2025,06:35:00,32
28-07-2025,06:40:00,59
28-07-2025,06:45:00,38
28-07-2025,06:50:00,66
28-07-2025,06:55:00,45
28-07-2025,07:00:00,35
28-07-2025,07:05:00,55
28-07-2025,07:10:00,54
28-07-2025,07:15:00,44
28-07-2025,07:20:00,70
28-07-2025,07:25:00,52
28-07-2025,07:30:00,27
28-07-2025,07:35:00,46
28-07-2025,07:40:00,36
28-07-2025,07:45:00,73
28-07-2025,07:50:00,65
28-07-2025,07:55:00,40
28-07-2025,08:00:00,47
28-07-2025,08:05:00,43
28-07-2025,08:10:00,41
28-07-2025,08:15:00,35
28-07-2025,08:20:00,34
28-07-2025,08:25:00,29
28-07-2025,08:30:00,61
28-07-2025,08:35:00,86
28-07-2025,08:40:00,125
28-07-2025,08:45:00,160
28-07-2025,08:50:00,86
28-07-2025,08:55:00,111
28-07-2025,09:00:00,75
28-07-2025,09:05:00,129
28-07-2025,09:10:00,119
28-07-2025,09:15:00,157
28-07-2025,09:20:00,166
28-07-2025,09:25:00,203
28-07-2025,09:30:00,204
28-07-2025,09:35:00,197
28-07-2025,09:40:00,163
28-07-2025,09:45:00,208
28-07-2025,09:50:00,128
28-07-2025,09:55:01,122
28-07-2025,10:00:00,105
28-07-2025,10:05:00,92
28-07-2025,10:10:00,195
28-07-2025,10:15:00,212
28-07-2025,10:20:00,235
28-07-2025,10:25:00,209
28-07-2025,10:30:00,127
28-07-2025,10:35:00,104
28-07-2025,10:40:00,183
28-07-2025,10:45:00,179
28-07-2025,10:50:00,232
28-07-2025,10:55:00,193
28-07-2025,11:00:00,101
28-07-2025,11:05:00,56
28-07-2025,11:10:00,168
28-07-2025,11:15:00,153
28-07-2025,11:20:00,157
28-07-2025,11:25:00,174
28-07-2025,11:30:00,142
28-07-2025,11:35:00,277
28-07-2025,11:40:00,237
28-07-2025,11:45:00,171
28-07-2025,11:50:00,219
28-07-2025,11:55:00,148
28-07-2025,12:00:00,138
28-07-2025,12:05:00,165
28-07-2025,12:10:00,231
28-07-2025,12:15:00,133
28-07-2025,12:20:00,119
28-07-2025,12:25:00,130
28-07-2025,12:30:00,128
28-07-2025,12:35:00,154
28-07-2025,12:40:00,142
28-07-2025,12:45:00,236
28-07-2025,12:50:00,187
28-07-2025,12:55:00,157
28-07-2025,13:00:00,129
28-07-2025,13:05:00,101
28-07-2025,13:10:00,113
28-07-2025,13:15:00,79
28-07-2025,13:20:00,86
28-07-2025,13:25:00,108
28-07-2025,13:30:00,150
28-07-2025,13:35:00,127
28-07-2025,13:40:00,95
28-07-2025,13:45:00,156
28-07-2025,13:50:01,162
28-07-2025,13:55:00,183
28-07-2025,14:00:00,226
28-07-2025,14:05:00,114
28-07-2025,14:10:00,85
28-07-2025,14:15:00,148
28-07-2025,14:20:00,143
28-07-2025,14:25:00,87
28-07-2025,14:30:00,93
28-07-2025,14:35:00,131
28-07-2025,14:40:00,138
28-07-2025,14:45:00,168
28-07-2025,14:50:00,224
28-07-2025,14:55:00,184
28-07-2025,15:00:00,137
28-07-2025,15:05:00,87
28-07-2025,15:10:00,104
28-07-2025,15:15:00,94
28-07-2025,15:20:00,75
28-07-2025,15:25:00,132
28-07-2025,15:30:00,108
28-07-2025,15:35:00,69
28-07-2025,15:40:00,39
28-07-2025,15:45:00,69
28-07-2025,15:50:00,115
28-07-2025,15:55:00,66
28-07-2025,16:00:00,71
28-07-2025,16:05:00,77
28-07-2025,16:10:00,62
28-07-2025,16:15:00,102
28-07-2025,16:20:00,59
28-07-2025,16:25:00,63
28-07-2025,16:30:00,65
28-07-2025,16:35:00,68
28-07-2025,16:40:00,56
28-07-2025,16:45:00,75
28-07-2025,16:50:00,96
28-07-2025,16:55:00,104
28-07-2025,17:00:00,69
28-07-2025,17:05:00,68
28-07-2025,17:10:00,53
28-07-2025,17:15:00,67
28-07-2025,17:20:00,46
28-07-2025,17:25:00,62
28-07-2025,17:30:00,65
28-07-2025,17:35:00,58
28-07-2025,17:40:00,36
28-07-2025,17:45:00,60
28-07-2025,17:50:00,59
28-07-2025,17:55:00,44
28-07-2025,18:00:00,80
28-07-2025,18:05:00,44
28-07-2025,18:10:00,56
28-07-2025,18:15:00,40
28-07-2025,18:20:00,116
28-07-2025,18:25:00,84
28-07-2025,18:30:00,155
28-07-2025,18:35:00,79
28-07-2025,18:40:00,32
28-07-2025,18:45:00,44
28-07-2025,18:50:00,49
28-07-2025,18:55:00,88
28-07-2025,19:00:00,48
28-07-2025,19:05:00,40
28-07-2025,19:10:00,51
28-07-2025,19:15:00,78
28-07-2025,19:20:00,40
28-07-2025,19:25:00,25
28-07-2025,19:30:00,49
28-07-2025,19:35:00,54
28-07-2025,19:40:00,47
28-07-2025,19:45:00,38
28-07-2025,19:50:00,47
28-07-2025,19:55:00,40
28-07-2025,20:00:00,101
28-07-2025,20:05:00,48
28-07-2025,20:10:00,79
28-07-2025,20:15:00,37
28-07-2025,20:20:00,28
28-07-2025,20:25:00,29
28-07-2025,20:30:00,41
28-07-2025,20:35:00,48
28-07-2025,20:40:00,123
28-07-2025,20:45:00,152
28-07-2025,20:50:00,61
28-07-2025,20:55:00,24
28-07-2025,21:00:00,60
28-07-2025,21:05:00,82
28-07-2025,21:10:00,45
28-07-2025,21:15:00,96
28-07-2025,21:20:00,66
28-07-2025,21:25:00,35
28-07-2025,21:30:00,22
28-07-2025,21:35:00,31
28-07-2025,21:40:00,28
28-07-2025,21:45:00,53
28-07-2025,21:50:00,32
28-07-2025,21:55:00,38
28-07-2025,22:00:00,44
28-07-2025,22:05:00,30
28-07-2025,22:10:00,44
28-07-2025,22:15:00,30
28-07-2025,22:20:00,53
28-07-2025,22:25:00,27
28-07-2025,22:30:00,50
28-07-2025,22:35:00,49
28-07-2025,22:40:00,32
28-07-2025,22:45:00,49
28-07-2025,22:50:00,23
28-07-2025,22:55:00,26
28-07-2025,23:00:00,24
28-07-2025,23:05:00,36
28-07-2025,23:10:00,25
28-07-2025,23:15:00,23
28-07-2025,23:20:00,24
28-07-2025,23:25:00,23
28-07-2025,23:30:00,23
28-07-2025,23:35:00,24
28-07-2025,23:40:00,25
28-07-2025,23:45:01,23
28-07-2025,23:50:01,25
